scale,schema,query,hops,prop_reads,scans,seconds,correct,runs
1000,mid,Q08,16,7,0,3.7770500000089414e-06,True,5.542e-06;3.873e-06;3.833e-06;3.777e-06;4.133e-06
1000,normalized,Q08,32,7,0,7.847899999990915e-06,True,1.015e-05;7.933e-06;7.848e-06;7.950e-06;7.862e-06
1000,flat,Q09,3574,1712,0,0.0007175187500000124,True,8.112e-04;7.229e-04;7.213e-04;7.244e-04;7.175e-04
1000,mid,Q09,3574,1712,0,0.0007096771000000057,True,8.138e-04;7.471e-04;7.234e-04;7.097e-04;7.109e-04
1000,normalized,Q09,7299,1862,0,0.0016761562499999938,True,1.962e-03;1.721e-03;1.691e-03;1.699e-03;1.676e-03
1000,flat,Q10,29,32,0,1.1866700000018326e-05,True,1.949e-05;1.201e-05;1.194e-05;1.187e-05;1.196e-05
1000,mid,Q10,44,39,0,1.4702050000003907e-05,True,2.269e-05;1.481e-05;1.523e-05;1.575e-05;1.470e-05
1000,normalized,Q10,97,48,0,2.8037499999999936e-05,True,3.657e-05;2.896e-05;2.804e-05;2.919e-05;2.893e-05
1000,flat,Q11,8,8,0,3.0979499999972405e-06,True,5.967e-06;3.525e-06;3.217e-06;3.106e-06;3.098e-06
1000,mid,Q11,35,26,0,1.0064599999992651e-05,True,1.210e-05;1.009e-05;1.097e-05;1.049e-05;1.006e-05
1000,normalized,Q11,80,49,0,2.3479149999983127e-05,True,2.825e-05;2.364e-05;2.360e-05;2.348e-05;2.362e-05
1000,flat,Q12,201,140,0,7.200414999999349e-05,True,1.148e-04;7.532e-05;7.417e-05;7.221e-05;7.200e-05
1000,mid,Q12,754,506,0,0.00023213539999999977,True,2.797e-04;2.371e-04;2.337e-04;2.323e-04;2.321e-04
1000,normalized,Q12,1401,514,0,0.00042735419999999634,True,4.844e-04;4.332e-04;4.368e-04;4.304e-04;4.274e-04
1000,flat,Q13,4754,0,0,0.0004022541999999962,True,4.738e-04;4.248e-04;4.255e-04;4.023e-04;4.071e-04
1000,mid,Q13,4754,0,0,0.00041693539999998475,True,4.444e-04;4.183e-04;4.169e-04;4.183e-04;4.214e-04
1000,normalized,Q13,14262,4754,0,0.0021142083499999798,True,2.189e-03;2.122e-03;2.164e-03;2.135e-03;2.114e-03
1000,flat,Q14,143969,36175,0,0.030251093750000013,True,3.102e-02;3.025e-02;3.128e-02;3.061e-02;3.030e-02
1000,mid,Q14,143969,36175,0,0.03046420204999998,True,3.100e-02;3.066e-02;3.046e-02;3.124e-02;3.053e-02
1000,normalized,Q14,292538,40774,0,0.08138360415000001,True,8.243e-02;8.301e-02;8.194e-02;8.138e-02;8.707e-02
1000,flat,Q15,3,1,0,1.4812499999905526e-06,True,3.354e-06;1.544e-06;1.508e-06;1.481e-06;1.487e-06
1000,mid,Q15,3,1,0,1.6646000000619665e-06,True,2.785e-06;1.708e-06;1.683e-06;1.685e-06;1.665e-06
1000,normalized,Q15,5,1,0,2.085399999884885e-06,True,3.394e-06;3.083e-06;2.119e-06;2.085e-06;2.158e-06
1000,flat,Q16,59,22,0,1.4362499999975853e-05,True,2.190e-05;1.457e-05;1.453e-05;1.474e-05;1.436e-05
1000,mid,Q16,104,22,0,2.4085399999940194e-05,True,3.121e-05;2.445e-05;2.424e-05;2.409e-05;2.423e-05
1000,normalized,Q16,209,45,0,5.56521000000032e-05,True,6.503e-05;5.674e-05;5.608e-05;5.576e-05;5.565e-05
1000,flat,Q17,2181,1786,1000,0.0006256478999999259,True,6.740e-04;6.363e-04;6.359e-04;6.322e-04;6.256e-04
1000,mid,Q17,2073,1183,0,0.0005204124999998782,True,5.608e-04;5.219e-04;5.212e-04;5.204e-04;5.215e-04
1000,normalized,Q17,4147,1183,0,0.0011427833500000872,True,1.314e-03;1.173e-03;1.169e-03;1.145e-03;1.143e-03
1000,flat,Q18,11650,11809,11650,0.00178475210000002,True,1.817e-03;1.795e-03;1.787e-03;1.785e-03;1.812e-03
1000,mid,Q18,159,159,0,4.483329999995789e-05,True,7.199e-05;4.606e-05;4.483e-05;4.525e-05;4.498e-05
1000,normalized,Q18,318,159,0,8.564999999993717e-05,True,1.596e-04;9.166e-05;8.674e-05;8.565e-05;8.597e-05
1000,flat,Q19,1000,1048,1000,0.00015612499999999584,True,1.651e-04;1.619e-04;1.564e-04;1.561e-04;1.569e-04
1000,mid,Q19,193,144,0,6.295205000004245e-05,True,6.958e-05;7.072e-05;6.309e-05;6.295e-05;6.329e-05
1000,normalized,Q19,386,216,0,0.00012530625000000127,True,1.413e-04;1.327e-04;1.259e-04;1.253e-04;1.257e-04
1000,flat,Q20,2114,0,0,0.0017619645999999989,True,1.205e-02;2.633e-03;2.590e-03;2.254e-03;1.762e-03
1000,mid,Q20,2114,0,0,0.0017441917000001084,True,1.814e-03;1.813e-03;1.797e-03;1.744e-03;1.771e-03
1000,normalized,Q20,6344,2114,0,0.002584464599999947,True,2.644e-03;2.584e-03;2.622e-03;2.595e-03;2.602e-03
2000,flat,Q01,7,23,0,4.843750000027569e-06,True,1.519e-05;4.950e-06;4.919e-06;4.852e-06;4.844e-06
2000,mid,Q01,15,23,0,6.600000000034356e-06,True,1.804e-05;6.754e-06;6.712e-06;6.600e-06;6.650e-06
2000,normalized,Q01,38,31,0,1.1652050000066083e-05,True,2.745e-05;1.225e-05;1.176e-05;1.165e-05;1.288e-05
2000,flat,Q02,142,127,0,3.9954150000021116e-05,True,7.078e-05;4.275e-05;4.172e-05;3.995e-05;4.036e-05
2000,mid,Q02,397,127,0,9.350420000000525e-05,True,1.108e-04;9.350e-05;9.432e-05;9.387e-05;9.351e-05
2000,normalized,Q02,936,269,0,0.00021921040000005831,True,2.582e-04;2.206e-04;2.192e-04;2.193e-04;2.195e-04
2000,flat,Q03,116,49,0,2.041039999998162e-05,True,5.049e-05;2.076e-05;2.054e-05;2.041e-05;2.046e-05
2000,mid,Q03,116,49,0,2.0252050000024725e-05,True,3.559e-05;2.025e-05;2.096e-05;2.039e-05;2.081e-05
2000,normalized,Q03,240,57,0,5.2518749999919125e-05,True,1.035e-04;5.252e-05;5.307e-05;5.252e-05;5.291e-05
2000,flat,Q04,116,62,0,2.9302099999917176e-05,True,3.768e-05;2.930e-05;2.969e-05;2.943e-05;2.943e-05
2000,mid,Q04,142,76,0,3.5497900000081015e-05,True,4.120e-05;3.555e-05;3.587e-05;3.550e-05;3.561e-05
2000,normalized,Q04,293,83,0,7.474999999992348e-05,True,8.912e-05;7.480e-05;7.680e-05;7.475e-05;7.696e-05
2000,flat,Q05,885,0,0,0.00012629789999998308,True,1.730e-04;1.268e-04;1.263e-04;1.267e-04;1.334e-04
2000,mid,Q05,885,0,0,0.00012595204999996668,True,1.780e-04;2.364e-03;1.463e-04;1.260e-04;1.263e-04
2000,normalized,Q05,1778,41,0,0.00038497915000004215,True,5.069e-04;3.918e-04;3.850e-04;3.860e-04;3.861e-04
2000,flat,Q06,1934,1612,0,0.00047684164999992615,True,5.956e-04;4.981e-04;5.014e-04;4.768e-04;4.871e-04
2000,mid,Q06,3529,2401,0,0.0008344041499999122,True,9.205e-04;8.352e-04;8.775e-04;8.420e-04;8.344e-04
2000,normalized,Q06,7201,2543,0,0.0020204562500000024,True,2.318e-03;2.201e-03;2.084e-03;2.020e-03;2.080e-03
2000,flat,Q07,23,3,0,3.839549999895553e-06,True,9.983e-06;4.110e-06;3.912e-06;3.863e-06;3.840e-06
2000,mid,Q07,23,3,0,3.79165000001791e-06,True,9.379e-06;3.969e-06;3.825e-06;3.792e-06;4.165e-06
2000,normalized,Q07,53,15,0,1.1583300000062025e-05,True,1.811e-05;1.185e-05;1.158e-05;1.200e-05;1.168e-05
2000,flat,Q08,15,7,0,3.708349999875793e-06,True,6.177e-06;3.708e-06;3.973e-06;3.933e-06;3.802e-06
2000,mid,Q08,15,7,0,3.593749999986073e-06,True,5.465e-06;3.594e-06;3.888e-06;3.890e-06;3.910e-06
2000,normalized,Q08,29,7,0,7.447949999850323e-06,True,9.937e-06;7.900e-06;8.142e-06;7.448e-06;8.002e-06
2000,flat,Q09,3727,1792,0,0.0008075687499999873,True,9.686e-04;8.233e-04;8.128e-04;8.124e-04;8.076e-04
2000,mid,Q09,3727,1792,0,0.0007697875000001631,True,9.270e-04;8.046e-04;7.781e-04;7.698e-04;7.798e-04
2000,normalized,Q09,7597,1934,0,0.001959256249999974,True,2.331e-03;2.032e-03;1.959e-03;1.966e-03;2.114e-03
2000,flat,Q10,26,29,0,1.037914999990619e-05,True,1.948e-05;1.038e-05;1.131e-05;1.062e-05;1.107e-05
2000,mid,Q10,40,37,0,1.3495850000033726e-05,True,2.333e-05;1.350e-05;1.457e-05;1.390e-05;1.432e-05
2000,normalized,Q10,89,44,0,2.6368750000038686e-05,True,3.887e-05;2.682e-05;2.688e-05;2.688e-05;2.637e-05
2000,flat,Q11,7,7,0,2.8125000000045475e-06,True,6.188e-06;2.873e-06;2.813e-06;2.819e-06;3.004e-06
2000,mid,Q11,31,23,0,8.541700000108676e-06,True,1.254e-05;8.840e-06;1.098e-05;8.954e-06;8.542e-06
2000,normalized,Q11,70,42,0,1.9512500000118395e-05,True,2.539e-05;1.969e-05;1.951e-05;2.169e-05;2.368e-05
2000,flat,Q12,175,118,0,5.7612500000026046e-05,True,1.204e-04;6.027e-05;5.761e-05;5.960e-05;5.984e-05
2000,mid,Q12,650,434,0,0.00020167085000011298,True,2.436e-04;2.154e-04;2.123e-04;2.074e-04;2.017e-04
2000,normalized,Q12,1208,442,0,0.00037396874999995333,True,4.864e-04;3.802e-04;3.740e-04;3.754e-04;3.742e-04
2000,flat,Q13,10945,0,0,0.000992989549999912,True,1.056e-03;9.930e-04;9.979e-04;9.948e-04;1.001e-03
2000,mid,Q13,10945,0,0,0.0009733395999999672,True,1.067e-03;9.913e-04;9.733e-04;9.933e-04;9.979e-04
2000,normalized,Q13,32835,10945,0,0.005002933299999945,True,5.238e-03;5.077e-03;5.078e-03;5.066e-03;5.003e-03
2000,flat,Q14,350318,87131,0,0.0801333249999999,True,8.191e-02;8.223e-02;8.013e-02;8.152e-02;8.061e-02
2000,mid,Q14,350318,87131,0,0.08013032710000019,True,8.089e-02;8.013e-02;8.062e-02;8.300e-02;8.482e-02
2000,normalized,Q14,711791,98284,0,0.23599614795000007,True,2.360e-01;2.379e-01;2.459e-01;2.434e-01;2.382e-01
2000,flat,Q15,3,1,0,1.6395999999474498e-06,True,4.235e-06;1.758e-06;1.663e-06;1.642e-06;1.640e-06
2000,mid,Q15,3,1,0,1.4687499998444764e-06,True,2.879e-06;1.540e-06;1.469e-06;1.473e-06;1.581e-06
2000,normalized,Q15,5,1,0,2.293750000248451e-06,True,3.483e-06;2.390e-06;2.298e-06;2.308e-06;2.294e-06
2000,flat,Q16,49,19,0,1.2839600000091878e-05,True,2.340e-05;1.308e-05;1.344e-05;1.284e-05;1.330e-05
2000,mid,Q16,88,19,0,2.127710000010552e-05,True,3.201e-05;2.178e-05;2.176e-05;2.128e-05;2.130e-05
2000,normalized,Q16,176,39,0,4.8904149999629e-05,True,5.946e-05;4.953e-05;4.940e-05;4.905e-05;4.890e-05
2000,flat,Q17,4388,3587,2000,0.0013211437499997202,True,1.468e-03;1.337e-03;1.338e-03;1.321e-03;1.334e-03
2000,mid,Q17,4165,2368,0,0.0011137333500002456,True,1.234e-03;1.122e-03;1.114e-03;1.115e-03;1.145e-03
2000,normalized,Q17,8331,2368,0,0.0026276562499994325,True,2.951e-03;2.657e-03;2.628e-03;2.750e-03;2.656e-03
2000,flat,Q18,23554,23707,23554,0.0037765249999999638,True,3.871e-03;3.777e-03;3.806e-03;3.789e-03;3.809e-03
2000,mid,Q18,153,153,0,4.458335000023794e-05,True,8.167e-05;4.834e-05;4.516e-05;4.476e-05;4.458e-05
2000,normalized,Q18,307,153,0,8.566045000009126e-05,True,1.934e-04;9.860e-05;1.063e-04;9.058e-05;8.566e-05
2000,flat,Q19,2000,2095,2000,0.00031494374999994077,True,3.345e-04;3.206e-04;3.153e-04;3.190e-04;3.149e-04
2000,mid,Q19,374,278,0,0.00012615624999980923,True,1.293e-04;1.317e-04;1.262e-04;1.265e-04;1.264e-04
2000,normalized,Q19,748,418,0,0.0002501708499998756,True,2.790e-04;2.536e-04;2.509e-04;2.502e-04;2.542e-04
2000,flat,Q20,2340,0,0,0.001670224999999448,True,1.769e-03;1.686e-03;1.670e-03;1.709e-03;1.696e-03
2000,mid,Q20,2340,0,0,0.0016942208000003233,True,1.743e-03;1.695e-03;1.714e-03;1.694e-03;1.696e-03
2000,normalized,Q20,7021,2340,0,0.0025925874999998657,True,2.701e-03;2.644e-03;2.631e-03;2.593e-03;2.613e-03
3000,flat,Q01,9,29,0,6.1562500000889034e-06,True,1.591e-05;6.167e-06;6.156e-06;6.475e-06;6.808e-06
3000,mid,Q01,19,29,0,8.672949999777301e-06,True,1.608e-05;8.690e-06;9.358e-06;8.673e-06;9.325e-06
3000,normalized,Q01,49,39,0,1.4612500000055206e-05,True,2.864e-05;3.572e-03;1.947e-05;1.461e-05;1.593e-05
3000,flat,Q02,175,157,0,5.109789999977465e-05,True,7.729e-05;5.382e-05;5.196e-05;5.162e-05;5.110e-05
3000,mid,Q02,490,157,0,0.00011667079999995167,True,1.413e-04;1.182e-04;1.167e-04;1.177e-04;1.169e-04
3000,normalized,Q02,1155,332,0,0.00027903540000053797,True,3.292e-04;2.864e-04;2.805e-04;2.832e-04;2.790e-04
3000,flat,Q03,144,60,0,2.607500000024743e-05,True,5.870e-05;2.699e-05;2.624e-05;2.608e-05;2.626e-05
3000,mid,Q03,144,60,0,2.609375000020009e-05,True,9.037e-05;2.616e-05;2.612e-05;2.650e-05;2.609e-05
3000,normalized,Q03,298,70,0,6.731040000005351e-05,True,1.351e-04;6.962e-05;6.830e-05;6.731e-05;6.758e-05
3000,flat,Q04,144,78,0,3.7831249999698004e-05,True,4.352e-05;3.797e-05;3.828e-05;3.783e-05;3.793e-05
3000,mid,Q04,180,96,0,4.688539999975205e-05,True,5.527e-05;4.725e-05;4.689e-05;4.702e-05;4.699e-05
3000,normalized,Q04,369,106,0,9.928959999996322e-05,True,1.155e-04;9.983e-05;1.002e-04;9.929e-05;1.002e-04
3000,flat,Q05,1183,0,0,0.00017149795000008793,True,2.526e-04;1.776e-04;1.953e-04;1.770e-04;1.715e-04
3000,mid,Q05,1183,0,0,0.00016958959999939792,True,2.817e-04;1.696e-04;1.720e-04;1.730e-04;1.723e-04
3000,normalized,Q05,2375,56,0,0.0005323208500001897,True,7.073e-04;5.468e-04;5.410e-04;5.323e-04;5.351e-04
3000,flat,Q06,2471,2088,0,0.0006553187500003332,True,8.018e-04;6.799e-04;6.597e-04;6.570e-04;6.553e-04
3000,mid,Q06,4559,3132,0,0.0011026687499999354,True,1.328e-03;1.132e-03;1.118e-03;1.103e-03;1.103e-03
3000,normalized,Q06,9293,3307,0,0.0028351854499995,True,3.211e-03;2.931e-03;2.910e-03;2.835e-03;2.842e-03
3000,flat,Q07,28,3,0,4.675000000275986e-06,True,1.424e-05;4.867e-06;4.675e-06;5.031e-06;5.021e-06
3000,mid,Q07,28,3,0,4.562499999849479e-06,True,1.266e-05;4.983e-06;5.040e-06;4.808e-06;4.562e-06
3000,normalized,Q07,64,19,0,1.4387499999912734e-05,True,2.279e-05;1.640e-05;1.469e-05;1.493e-05;1.439e-05
3000,flat,Q08,16,8,0,4.1625000001488385e-06,True,7.229e-06;4.440e-06;4.163e-06;4.463e-06;4.496e-06
3000,mid,Q08,16,8,0,4.008300000180043e-06,True,6.927e-06;4.433e-06;4.008e-06;4.304e-06;4.471e-06
3000,normalized,Q08,32,8,0,8.724999999998318e-06,True,1.291e-05;8.915e-06;9.173e-06;8.725e-06;8.981e-06
3000,flat,Q09,4767,2296,0,0.0011188312500003406,True,1.355e-03;1.119e-03;1.295e-03;1.357e-03;1.226e-03
3000,mid,Q09,4767,2296,0,0.001052129199999996,True,1.277e-03;1.137e-03;1.081e-03;1.074e-03;1.052e-03
3000,normalized,Q09,9709,2471,0,0.0027701125000000105,True,3.191e-03;2.867e-03;2.770e-03;2.952e-03;2.810e-03
3000,flat,Q10,31,38,0,1.3864600000346172e-05,True,2.519e-05;1.476e-05;1.423e-05;1.450e-05;1.386e-05
3000,mid,Q10,50,48,0,1.8975000000409636e-05,True,3.137e-05;1.977e-05;1.914e-05;1.898e-05;1.898e-05
3000,normalized,Q10,111,58,0,3.4504199999929595e-05,True,5.313e-05;3.548e-05;3.576e-05;3.450e-05;3.540e-05
3000,flat,Q11,9,9,0,3.447899999997617e-06,True,8.544e-06;3.521e-06;3.448e-06;3.775e-06;3.815e-06
3000,mid,Q11,38,28,0,1.1297949999544699e-05,True,1.546e-05;1.158e-05;1.130e-05;1.153e-05;1.152e-05
3000,normalized,Q11,87,53,0,2.6552050000105963e-05,True,3.460e-05;2.683e-05;2.691e-05;2.656e-05;2.655e-05
3000,flat,Q12,218,147,0,8.155830000049491e-05,True,1.642e-04;8.407e-05;8.221e-05;8.163e-05;8.156e-05
3000,mid,Q12,797,530,0,0.0002580708500005358,True,3.371e-04;2.623e-04;2.605e-04;2.581e-04;2.601e-04
3000,normalized,Q12,1482,540,0,0.0004686937499997157,True,6.050e-04;4.841e-04;4.794e-04;4.687e-04;4.707e-04
3000,flat,Q13,16990,0,0,0.001638856249999776,True,1.876e-03;1.639e-03;1.642e-03;1.640e-03;1.647e-03
3000,mid,Q13,16990,0,0,0.0016520291500000893,True,1.924e-03;1.666e-03;1.661e-03;1.672e-03;1.652e-03
3000,normalized,Q13,50971,16990,0,0.00814541250000005,True,8.688e-03;8.226e-03;8.145e-03;8.859e-03;8.641e-03
3000,flat,Q14,587679,146394,0,0.15179099795000042,True,1.548e-01;1.533e-01;1.518e-01;1.519e-01;1.524e-01
3000,mid,Q14,587679,146394,0,0.14607132499999978,True,1.551e-01;1.537e-01;1.560e-01;1.475e-01;1.461e-01
3000,normalized,Q14,1193773,164810,0,0.4366485021000003,True,4.379e-01;4.739e-01;4.397e-01;4.366e-01;4.390e-01
3000,flat,Q15,3,2,0,1.8708499993635996e-06,True,3.896e-06;1.948e-06;1.908e-06;1.871e-06;1.894e-06
3000,mid,Q15,3,2,0,1.6812499993079654e-06,True,3.350e-06;1.725e-06;1.688e-06;1.683e-06;1.681e-06
3000,normalized,Q15,6,2,0,2.418750000288128e-06,True,3.933e-06;2.458e-06;2.448e-06;2.421e-06;2.419e-06
3000,flat,Q16,55,20,0,1.3933350000172596e-05,True,2.670e-05;1.476e-05;1.393e-05;1.453e-05;1.439e-05
3000,mid,Q16,96,20,0,2.368545000024369e-05,True,3.583e-05;2.455e-05;2.389e-05;2.369e-05;2.369e-05
3000,normalized,Q16,192,41,0,5.48895999997967e-05,True,6.634e-05;5.544e-05;5.489e-05;5.492e-05;5.490e-05
3000,flat,Q17,5495,4686,3000,0.001701656250000383,True,1.931e-03;1.777e-03;1.718e-03;1.718e-03;1.702e-03
3000,mid,Q17,4389,2528,0,0.0012403499999990685,True,1.438e-03;1.268e-03;1.335e-03;1.260e-03;1.240e-03
3000,normalized,Q17,8779,2528,0,0.0031000583500002676,True,3.553e-03;3.152e-03;3.380e-03;3.149e-03;3.100e-03
3000,flat,Q18,35390,35546,35390,0.005740943749999871,True,6.073e-03;5.817e-03;5.767e-03;5.741e-03;5.824e-03
3000,mid,Q18,156,156,0,4.67875000012441e-05,True,9.265e-05;4.955e-05;4.736e-05;4.685e-05;4.679e-05
3000,normalized,Q18,312,156,0,9.51895500008959e-05,True,2.056e-04;1.093e-04;9.649e-05;9.519e-05;9.741e-05
3000,flat,Q19,3000,3105,3000,0.000458104150000338,True,5.720e-04;4.581e-04;4.742e-04;4.649e-04;4.648e-04
3000,mid,Q19,418,312,0,0.00014486460000000533,True,1.632e-04;1.557e-04;1.449e-04;1.449e-04;1.454e-04
3000,normalized,Q19,837,469,0,0.00028563750000074604,True,3.348e-04;2.971e-04;2.857e-04;2.856e-04;2.858e-04
3000,flat,Q20,3040,0,0,0.0020165332999994233,True,2.116e-03;2.017e-03;2.038e-03;2.052e-03;2.037e-03
3000,mid,Q20,3040,0,0,0.0020047375000004307,True,2.068e-03;2.005e-03;2.023e-03;2.005e-03;2.011e-03
3000,normalized,Q20,9120,3040,0,0.003231847900001128,True,3.437e-03;3.299e-03;3.258e-03;3.235e-03;3.232e-03
5000,flat,Q01,9,27,0,5.706250000514501e-06,True,1.447e-05;5.706e-06;6.252e-06;6.345e-03;7.415e-06
5000,mid,Q01,18,27,0,7.991649999894434e-06,True,1.489e-05;8.225e-06;8.519e-06;7.992e-06;8.521e-06
5000,normalized,Q01,45,36,0,1.4454150000631217e-05,True,2.741e-05;1.451e-05;1.500e-05;1.445e-05;1.494e-05
5000,flat,Q02,179,165,0,5.2791650000472144e-05,True,8.661e-05;5.749e-05;5.415e-05;5.326e-05;5.279e-05
5000,mid,Q02,510,165,0,0.00012500210000041534,True,1.560e-04;1.290e-04;1.259e-04;1.259e-04;1.250e-04
5000,normalized,Q02,1199,344,0,0.00029195830000077193,True,3.684e-04;2.944e-04;2.952e-04;2.920e-04;2.929e-04
5000,flat,Q03,140,62,0,2.6085400000397387e-05,True,4.829e-05;2.788e-05;2.660e-05;2.609e-05;2.625e-05
5000,mid,Q03,140,62,0,2.569585000031793e-05,True,4.515e-05;2.686e-05;2.570e-05;2.600e-05;2.590e-05
5000,normalized,Q03,289,71,0,6.508124999982101e-05,True,1.270e-04;6.737e-05;6.566e-05;6.508e-05;6.614e-05
5000,flat,Q04,140,78,0,3.6754149999751465e-05,True,4.319e-05;3.769e-05;3.699e-05;3.727e-05;3.675e-05
5000,mid,Q04,171,93,0,4.471249999937754e-05,True,5.290e-05;4.510e-05;4.471e-05;4.485e-05;4.501e-05
5000,normalized,Q04,352,102,0,9.365829999978814e-05,True,1.093e-04;9.698e-05;9.463e-05;9.366e-05;9.420e-05
5000,flat,Q05,1126,0,0,0.00016480210000082706,True,2.684e-04;1.725e-04;1.682e-04;1.655e-04;1.648e-04
5000,mid,Q05,1126,0,0,0.00016787295000000312,True,2.576e-04;1.735e-04;1.704e-04;1.731e-04;1.679e-04
5000,normalized,Q05,2262,49,0,0.0005216499999988855,True,7.477e-04;5.394e-04;5.250e-04;5.216e-04;5.226e-04
5000,flat,Q06,2613,2304,0,0.0007186896000007436,True,9.206e-04;7.574e-04;7.328e-04;7.233e-04;7.187e-04
5000,mid,Q06,4927,3465,0,0.001291568749999783,True,1.479e-03;1.312e-03;1.293e-03;1.292e-03;1.302e-03
5000,normalized,Q06,10034,3645,0,0.00338451665000008,True,3.802e-03;3.695e-03;3.397e-03;3.579e-03;3.385e-03
5000,flat,Q07,27,3,0,4.414599999336133e-06,True,1.174e-05;5.148e-06;4.800e-06;4.415e-06;4.931e-06
5000,mid,Q07,27,3,0,4.368749999628108e-06,True,1.106e-05;4.552e-06;4.369e-06;4.815e-06;4.775e-06
5000,normalized,Q07,63,18,0,1.422710000014149e-05,True,2.641e-05;1.468e-05;1.524e-05;1.423e-05;1.474e-05
5000,flat,Q08,17,8,0,4.266649999351557e-06,True,6.867e-06;4.896e-06;4.763e-06;4.627e-06;4.267e-06
5000,mid,Q08,17,8,0,4.2645500002436165e-06,True,6.717e-06;4.627e-06;4.560e-06;4.660e-06;4.265e-06
5000,normalized,Q08,33,8,0,8.924999998782824e-06,True,1.357e-05;9.654e-06;8.925e-06;9.440e-06;9.027e-06
5000,flat,Q09,5048,2434,0,0.001178752050000753,True,1.474e-03;1.227e-03;1.179e-03;1.196e-03;1.214e-03
5000,mid,Q09,5048,2434,0,0.001167637500000751,True,1.454e-03;1.285e-03;1.275e-03;1.204e-03;1.168e-03
5000,normalized,Q09,10276,2613,0,0.0031661124999999403,True,3.568e-03;3.341e-03;3.240e-03;3.166e-03;3.172e-03
5000,flat,Q10,32,34,0,1.3395799999216252e-05,True,2.545e-05;1.386e-05;1.379e-05;1.353e-05;1.340e-05
5000,mid,Q10,47,41,0,1.7008300000043163e-05,True,3.177e-05;1.787e-05;1.776e-05;1.701e-05;1.708e-05
5000,normalized,Q10,104,50,0,3.32000000000221e-05,True,5.486e-05;3.491e-05;3.354e-05;3.326e-05;3.320e-05
5000,flat,Q11,9,9,0,3.366650000202753e-06,True,7.906e-06;3.367e-06;3.590e-06;3.575e-06;3.529e-06
5000,mid,Q11,36,27,0,1.1185399999646961e-05,True,1.631e-05;1.169e-05;1.119e-05;1.144e-05;1.121e-05
5000,normalized,Q11,82,50,0,2.6056249998873683e-05,True,3.611e-05;2.653e-05;2.651e-05;2.606e-05;2.632e-05
5000,flat,Q12,209,138,0,7.93083499999625e-05,True,1.596e-04;8.787e-05;8.264e-05;8.057e-05;7.931e-05
5000,mid,Q12,744,491,0,0.00029266874999933634,True,3.513e-04;2.927e-04;3.002e-04;3.024e-04;3.020e-04
